Country,Area,Birth rate,Current account balance,Death rate,Electricity consumption,Electricity production,Exports,GDP,GDP per capita,GDP real growth rate,Highways,Imports,Industrial production growth rate,Infant mortality rate,Inflation rate,Internet users,Investment,Labor force,Life expectancy at birth,Military expenditures,Natural gas consumption,Oil consumption,Population,Public debt,Railways,Reserves of foreign exchange & gold,Total fertility rate,Unemployment rate
Zambia,"752,614",41.38,-181400000.00,20.23,"5,345,000,000","8,167,000,000.00",1548000000.00,9409000000.00,900.00,4.6,"91,440",1519000000.00,6.9,88.29,18.3,"68,200.00",41.4,"4,630,000",39.7,1.8,   ,"11,000","11,261,795",127.5,2173,"345,000,000.00",5.47,50
Burma,"678,500",18.11,-185000000.00,12.15,"3,484,000,000","5,068,000,000.00",2137000000.00,74300000000.00,1700.00,-1.3,"28,200",1754000000.00, ,67.24,17.2,"28,000.00",10.2,"27,010,000",56.22,2.1,"1,569,000,000.00","60,950","42,909,464", ,3955,"590,000,000.00",2.01,5.2
Cuba,"110,860",12.03,-185100000.00,7.19,"13,400,000,000","14,410,000,000.00",2104000000.00,33920000000.00,3000.00,3,"60,858",5296000000.00,1.4,6.33,3.1,"120,000.00",11.2,"4,550,000",77.23,1.8,"600,000,000.00","163,000","11,346,670", ,4226,"738,600,000.00",1.66,2.5
Rwanda,"26,338",40.6,-212500000.00,16.32,"195,000,000","166,700,000.00",69780000.00,10430000000.00,1300.00,0.9,"12,000",260000000.00,7,91.23,7,"25,000.00",20,"4,600,000",46.96,3.2,   ,"5,300","8,440,820", , ,"210,900,000.00",5.49, 
Zimbabwe,"390,580",29.74,-230300000.00,24.66,"11,220,000,000","8,839,000,000.00",1409000000.00,24370000000.00,1900.00,-8.2,"18,338",1599000000.00,-7.8,67.69,133,"500,000.00",9.9,"4,230,000",36.67,4.3,   ,"23,000","12,746,990",52.3,3077,"57,000,000.00",3.54,70
Armenia,"29,800",11.76,-240400000.00,8.16,"5,797,000,000","6,492,000,000.00",850000000.00,13650000000.00,4600.00,9,"8,431",1300000000.00,15,23.28,3.5,"150,000.00",19.8,"1,400,000",71.55,6.5,"1,400,000,000.00","5,700","2,982,904", ,845,"555,000,000.00",1.32,30
Malta,316,10.17,-241000000.00,8,"2,000,000,000","2,150,000,000.00",2625000000.00,7223000000.00,18200.00,1,"2,222",3407000000.00, ,3.89,2.9,"120,000.00",26.4,"160,000",78.86,0.7,   ,"20,000","398,534", , ,"2,865,000,000.00",1.5,7
Madagascar,"587,040",41.66,-281900000.00,11.35,"781,400,000","840,200,000.00",868200000.00,14560000000.00,800.00,5.5,"49,827",1147000000.00,3,76.83,7.5,"70,500.00",14.7,"7,300,000",56.95,1.2,   ,"13,000","18,040,341", ,732,"500,300,000.00",5.66, 
France,"547,030",12.15,-305000000.00,9.08,"414,700,000,000","528,600,000,000.00",419000000000.00,1737000000000.00,28700.00,2.1,"893,100",419700000000.00,1.7,4.26,2.3,"21,900,000.00",19.2,"27,700,000",79.6,2.6,"42,010,000,000.00","2,026,000","60,656,178",67.7,32175,"70,760,000,000.00",1.85,10.1
Guinea,"245,857",42.03,-308300000.00,15.38,"795,200,000","855,000,000.00",709200000.00,19500000000.00,2100.00,1,"30,500",641500000.00,3.2,90.37,18,"40,000.00",21,"3,000,000",49.86,1.7,   ,"8,600","9,467,866", ,837,"201,700,000.00",5.83, 
Macedonia,"25,333",12,-311000000.00,8.73,"7,216,000,000","6,273,000,000.00",1629000000.00,14400000000.00,7100.00,1.3,"8,684",2677000000.00,0,10.09,0.4,"100,000.00",17.5,"855,000",73.73,6,   ,"22,000","2,045,262",20,699,"928,000,000.00",1.57,37.7
Cambodia,"181,040",27.08,-316200000.00,8.97,"100,600,000","122,000,000.00",2311000000.00,26990000000.00,2000.00,5.4,"12,323",3129000000.00,22,71.48,3.1,"30,000.00",20.9,"7,000,000",58.87,3,   ,"7,200","13,607,069", ,602,"997,500,000.00",3.44,2.5
Tanzania,"945,087",38.16,-327400000.00,16.71,"2,566,000,000","2,727,000,000.00",1248000000.00,23710000000.00,700.00,5.8,"88,200",1972000000.00,8.4,98.54,5.4,"250,000.00",16.2,"19,000,000",45.24,0.2,   ,"17,000","36,766,356",5,3690,"2,175,000,000.00",5.06, 
Cote d'Ivoire,"322,460",35.51,-421500000.00,14.94,"2,976,000,000","4,759,000,000.00",5124000000.00,24780000000.00,1500.00,-1,"50,400",3360000000.00,15,90.83,1.4,"90,000.00",11.3,"6,700,000",48.62,1.2,"1,350,000,000.00","32,000","17,298,040",74.8,660,"1,950,000,000.00",4.58,13
Kenya,"582,650",40.13,-459200000.00,14.65,"4,337,000,000","4,475,000,000.00",2589000000.00,34680000000.00,1100.00,2.2,"63,942",4190000000.00,2.6,61.47,9,"400,000.00",14.7,"11,400,000",47.99,1.3,   ,"57,000","33,829,590",74.3,2778,"1,500,000,000.00",4.96,40
Ethiopia,"1,127,127",38.61,-464400000.00,15.06,"1,998,000,000","2,149,000,000.00",562800000.00,54890000000.00,800.00,11.6,"33,297",2104000000.00,6.7,95.32,2.4,"75,000.00",17.8,   ,48.83,4.6,   ,"23,000","73,053,286", ,681,"923,100,000.00",5.33, 
Panama,"78,200",19.96,-469600000.00,6.54,"4,473,000,000","4,873,000,000.00",5699000000.00,20570000000.00,6900.00,6,"11,643",7164000000.00,5.4,20.47,2,"120,000.00",25,"1,320,000",71.94,1.1,   ,"40,520","3,039,150",69.2,355,"1,076,000,000.00",2.45,12.6
Burkina Faso,"274,200",44.17,-471700000.00,18.86,"335,700,000","361,000,000.00",418600000.00,15740000000.00,1200.00,4.8,"12,506",866300000.00,14,97.57,2.4,"48,000.00",29.1,"5,000,000",43.92,1.3,   ,"8,000","13,925,313", ,622,"474,900,000.00",6.23, 
Albania,"28,748",15.08,-504000000.00,5.12,"6,760,000,000","5,680,000,000.00",552400000.00,17460000000.00,4900.00,5.6,"18,000",2076000000.00,3.1,21.52,3.2,"30,000.00",18.4,"1,090,000",77.24,1.49,"30,000,000.00","7,500","3,563,112", ,447,"1,206,000,000.00",2.04,14.8
Senegal,"196,190",35.21,-518800000.00,10.6,"1,615,000,000","1,737,000,000.00",1374000000.00,18360000000.00,1700.00,3.2,"14,576",2128000000.00,4.7,55.51,0.8,"225,000.00",20.1,"4,650,000",56.75,1.5,"50,000,000.00","31,000","11,126,832",55.2,906,"820,000,000.00",4.75,48
Iraq,"437,072",32.5,-560000000.00,5.49,"33,700,000,000","32,600,000,000.00",10100000000.00,89800000000.00,3500.00,52.3,"45,550",9900000000.00, ,50.25,25.4,"25,000.00", ,"6,700,000",68.7, ,"2,350,000,000.00","383,000","26,074,906", ,1963,   ,4.28,25
Iceland,"103,000",13.73,-570000000.00,6.68,"7,692,000,000","8,271,000,000.00",2902000000.00,9373000000.00,31900.00,1.8,"13,004",3307000000.00,8.8,3.31,4,"195,000.00",23.8,"158,100",80.19, ,   ,"16,300","296,737",35.9, ,"935,000,000.00",1.92,3.1
Equatorial Guinea,"28,051",36.18,-578600000.00,12,"24,820,000","26,690,000.00",2771000000.00,1270000000.00,2700.00,20,"2,880",1167000000.00,30,85.13,8.5,"1,800.00",50.8,   ,55.56,2.5,"20,000,000.00","2,000","535,881", , ,"235,200,000.00",4.62,30
Sri Lanka,"65,610",15.63,-587300000.00,6.49,"6,228,000,000","6,697,000,000.00",5306000000.00,80580000000.00,4000.00,5.2,"11,650",7265000000.00,7.1,14.35,5.8,"200,000.00",22.4,"7,260,000",73.17,2.6,   ,"75,000","20,064,776",104.3,1449,"2,475,000,000.00",1.85,7.8
Uganda,"236,040",47.39,-590800000.00,12.8,"1,401,000,000","1,775,000,000.00",621700000.00,39390000000.00,1500.00,5,"27,000",1306000000.00,5.6,67.83,3.5,"125,000.00",22.4,"12,410,000",51.59,2.2,   ,"8,750","27,269,482",73.9,1241,"1,200,000,000.00",6.74, 
Cyprus,"9,250",12.57,-619900000.00,7.64,"602,000,000","4,000,000,000.00",49300000.00,4540000000.00,7135.00,2.6,"13,943",415200000.00,-0.3,7.18,2.4,"210,000.00",17.9,"95,025",77.65,3.8,   ,"49,000","780,133",74.9, ,"941,600,000.00",1.83,3.2
Georgia,"69,700",10.25,-632900000.00,9.09,"6,811,000,000","6,732,000,000.00",909400000.00,14450000000.00,3100.00,9.5,"20,229",1806000000.00,3,18.59,5.5,"150,500.00",18.5,"2,100,000",75.88,0.59,"1,160,000,000.00","31,500","4,677,401", ,1612,"231,400,000.00",1.41,17
Sudan,"2,505,810",35.17,-763600000.00,9.16,"2,400,000,000","2,581,000,000.00",3395000000.00,76190000000.00,1900.00,6.4,"11,900",3496000000.00,8.5,62.5,9,"300,000.00",16,"11,000,000",58.54,3,   ,"70,000","40,187,486",79.7,5995,"1,652,000,000.00",4.85,18.7
Jamaica,"10,991",16.56,-830700000.00,5.37,"5,849,000,000","6,289,000,000.00",1679000000.00,11130000000.00,4100.00,1.9,"18,700",3624000000.00,-2,12.36,12.4,"600,000.00",32,"1,140,000",76.29,0.4,   ,"66,000","2,731,832",146.1,272,"1,400,000,000.00",1.95,15
Nicaragua,"129,494",24.88,-843100000.00,4.49,"2,318,000,000","2,553,000,000.00",750000000.00,12340000000.00,2300.00,4,"18,712",2020000000.00,4.4,29.11,9.3,"90,000.00",28,"1,930,000",70.33,0.7,   ,"25,770","5,465,100",69.5,6,"670,000,000.00",2.81,7.8
El Salvador,"21,040",27.04,-880500000.00,5.85,"4,450,000,000","4,158,000,000.00",3249000000.00,32350000000.00,4900.00,1.8,"10,029",5968000000.00,0.7,25.1,5.4,"550,000.00",16.6,"2,750,000",71.22,1.1,   ,"39,000","6,704,932",41.7,283,"1,888,000,000.00",3.16,6.3
Costa Rica,"51,100",18.6,-980300000.00,4.33,"5,733,000,000","6,614,000,000.00",6184000000.00,37970000000.00,9600.00,3.9,"35,303",7842000000.00,3.1,9.95,11.5,"800,000.00",19.2,"1,810,000",76.84,0.4,   ,"37,000","4,016,173",58,950,"1,736,000,000.00",2.28,6.6
Belarus,"207,600",10.83,-1119000000.00,14.15,"34,300,000,000","30,000,000,000.00",11470000000.00,70500000000.00,6800.00,6.4,"79,990",13570000000.00,4,13.37,17.4,"1,391,900.00",21.8,"4,305,000",68.72,1.4,"18,800,000,000.00","285,000","10,300,483", ,5523,"770,200,000.00",1.39,2
Estonia,"45,226",9.91,-1169000000.00,13.21,"6,358,000,000","8,301,000,000.00",5701000000.00,19230000000.00,14300.00,6,"55,944",7318000000.00,5,7.87,3,"444,000.00",28.2,"660,000",71.77,2,"1,270,000,000.00","24,000","1,332,893",5.4,958,"1,503,000,000.00",1.39,9.6
Latvia,"64,589",9.04,-1251000000.00,13.7,"5,829,000,000","4,547,000,000.00",3569000000.00,26530000000.00,11500.00,7.6,"60,472",5970000000.00,8.5,9.55,6,"936,000.00",26.1,"1,170,000",71.05,1.2,"1,700,000,000.00","44,000","2,290,237",11.8,2303,"1,650,000,000.00",1.26,8.8
Guatemala,"108,890",34.11,-1381000000.00,6.81,"5,760,000,000","6,608,000,000.00",2911000000.00,59470000000.00,4200.00,2.6,"14,118",7770000000.00,4.1,35.93,7.2,"400,000.00",14.9,"3,680,000",65.14,0.8,   ,"61,000","14,655,189",32,886,"3,084,000,000.00",4.53,7.5
Slovakia,"48,845",10.62,-1400000000.00,9.43,"28,890,000,000","31,150,000,000.00",29240000000.00,78890000000.00,14500.00,5.3,"42,970",29670000000.00,5.1,7.41,7.5,"1,375,800.00",24,"2,200,000",74.5,1.89,"6,800,000,000.00","82,000","5,431,363",46.6,3661,"14,910,000,000.00",1.32,13.1
Lithuania,"65,200",8.62,-1600000000.00,10.92,"10,170,000,000","17,930,000,000.00",8880000000.00,45230000000.00,12500.00,6.6,"77,148",11020000000.00,12,6.89,1.1,"695,700.00",21.9,"1,630,000",73.97,1.9,"2,760,000,000.00","72,000","3,596,617",25.2,1998,"4,610,000,000.00",1.19,8
Colombia,"1,138,910",20.82,-1706000000.00,5.59,"41,140,000,000","44,870,000,000.00",15500000000.00,281100000000.00,6600.00,3.6,"112,998",15340000000.00,4,20.97,5.9,"2,732,200.00",15.8,"20,700,000",71.72,3.4,"5,700,000,000.00","252,000","42,954,279",51.8,3304,"11,940,000,000.00",2.56,13.6
Croatia,"56,542",9.57,-1925000000.00,11.38,"15,200,000,000","12,510,000,000.00",7845000000.00,50330000000.00,11200.00,3.7,"28,344",16700000000.00,2.7,6.84,2.5,"1,014,000.00",28.6,"1,710,000",74.45,2.39,"2,840,000,000.00","89,000","4,495,904",41.7,2726,"8,563,000,000.00",1.39,13.8
Vietnam,"329,560",17.07,-2061000000.00,6.2,"32,060,000,000","34,480,000,000.00",23720000000.00,227200000000.00,2700.00,7.7,"93,300",26310000000.00,16,25.95,9.5,"3,500,000.00",36.6,"42,980,000",70.61,2.5,"1,300,000,000.00","185,000","83,535,576",65.9,2600,"6,510,000,000.00",1.94,1.9
Bosnia and Herzegovina,"51,129",12.49,-2100000000.00,8.44,"8,318,000,000","10,040,000,000.00",1700000000.00,26210000000.00,6500.00,5,"21,846",5200000000.00,5.5,21.05,1.1,"100,000.00", ,"1,026,000",72.85,4.5,"300,000,000.00","20,000","4,025,476", ,1021,"2,000,000,000.00",1.71,44
Lebanon,"10,400",18.88,-2389000000.00,6.24,"8,591,000,000","8,066,000,000.00",1783000000.00,18830000000.00,5000.00,4,"7,300",8162000000.00, ,24.52,2,"400,000.00",26,"2,600,000",72.63,3.1,   ,"107,000","3,826,018",177.9,401,"16,300,000,000.00",1.92,18
South Africa,"1,219,912",18.48,-2480000000.00,21.32,"189,400,000,000","202,600,000,000.00",41970000000.00,491400000000.00,11100.00,3.5,"275,971",39420000000.00,5.5,61.81,4.5,"3,100,000.00",16.7,"16,630,000",43.27,1.5,"1,800,000,000.00","460,000","44,344,136",45.9,22298,"11,680,000,000.00",2.24,26.2
Ireland,"70,280",14.47,-2881000000.00,7.85,"21,780,000,000","22,880,000,000.00",103800000000.00,126400000000.00,31900.00,5.1,"95,736",60650000000.00,7,5.39,2.2,"1,260,000.00",23.8,"1,920,000",77.56,0.9,"4,199,000,000.00","174,400","4,015,676",31.2,3312,"4,152,000,000.00",1.87,4.3
Azerbaijan,"86,600",20.4,-2899000000.00,9.86,"17,370,000,000","17,550,000,000.00",3168000000.00,30010000000.00,3800.00,9.8,"28,030",3622000000.00,4,81.74,4.6,"300,000.00",65.1,"5,090,000",63.35,2.6,"6,720,000,000.00","140,000","7,911,974",18.9,2957,"875,000,000.00",2.44,1.2
Serbia and Montenegro,"102,350",12.12,-3008000000.00,10.49,"32,330,000,000","31,640,000,000.00",3245000000.00,26270000000.00,2400.00,6.5,"45,290",9538000000.00,1.7,12.89,8.8,"847,000.00",14.4,"3,200,000",74.73, ,"602,000,000.00","64,000","10,829,175",80,4380,"3,550,000,000.00",1.67,30
Austria,"83,870",8.81,-3283000000.00,9.7,"55,090,000,000","58,490,000,000.00",102700000000.00,255900000000.00,31300.00,1.9,"200,000",101200000000.00,3.3,4.66,1.8,"3,730,000.00",22.6,"3,450,000",78.92,0.9,"7,810,000,000.00","262,400","8,184,691",64.2,6021,"12,730,000,000.00",1.36,4.4
Romania,"237,500",10.7,-3631000000.00,11.74,"57,500,000,000","56,530,000,000.00",23540000000.00,171500000000.00,7700.00,8.1,"198,755",28430000000.00,4,26.43,9.6,"4,000,000.00",23.3,"9,660,000",71.35,2.47,"18,500,000,000.00","253,800","22,329,977",23.6,11385,"16,210,000,000.00",1.36,6.3
New Zealand,"268,680",13.9,-3647000000.00,7.53,"35,710,000,000","38,390,000,000.00",19850000000.00,92510000000.00,23200.00,4.8,"92,382",19770000000.00,5.9,5.85,2.4,"2,110,000.00",22.4,"2,050,000",78.66,1,"6,504,000,000.00","132,700","4,035,461",22.1,3898,"4,805,000,000.00",1.79,4.2
Poland,"312,685",10.78,-3831000000.00,10.01,"117,400,000,000","133,800,000,000.00",75980000000.00,463000000000.00,12000.00,5.6,"364,697",81610000000.00,10,8.51,3.4,"8,970,000.00",18.4,"17,020,000",74.41,1.71,"13,850,000,000.00","424,100","38,635,144",49.9,23852,"41,880,000,000.00",1.39,19.5
Mexico,"1,972,550",21.01,-4113000000.00,4.73,"189,700,000,000","203,600,000,000.00",182400000000.00,1006000000000.00,9600.00,4.1,"329,532",190800000000.00,3.8,20.91,5.4,"10,033,000.00",19.4,"34,730,000",75.19,0.9,"55,100,000,000.00","1,752,000","106,202,903",23.5,19510,"60,670,000,000.00",2.45,3.2
Czech Republic,"78,866",9.07,-5730000000.00,10.54,"55,330,000,000","71,750,000,000.00",66510000000.00,172200000000.00,16800.00,3.7,"127,204",68190000000.00,4.7,3.93,3.2,"2,700,000.00",29,"5,250,000",76.02,2.02,"9,892,000,000.00","175,700","10,241,138",33.5,9520,"32,780,000,000.00",1.2,10.6
Hungary,"93,030",9.76,-7941000000.00,13.19,"35,990,000,000","34,070,000,000.00",54620000000.00,149300000000.00,14900.00,3.9,"159,568",58680000000.00,9.6,8.57,7,"1,600,000.00",22.8,"4,170,000",72.4,1.75,"13,370,000,000.00","140,700","10,006,835",58.3,7937,"14,800,000,000.00",1.32,5.9
Greece,"131,940",9.72,-8000000000.00,10.15,"47,420,000,000","47,220,000,000.00",15500000000.00,226400000000.00,21300.00,3.7,"117,000",54280000000.00,4.1,5.53,2.9,"1,718,400.00",27,"4,400,000",79.09,4.3,"2,021,000,000.00","405,700","10,668,354",112,2571,"7,300,000,000.00",1.33,10
Portugal,"92,391",10.82,-8120000000.00,10.43,"42,150,000,000","43,280,000,000.00",37680000000.00,188700000000.00,17900.00,1.1,"17,135",52100000000.00,1.1,5.05,2.1,"3,600,000.00",22.3,"5,480,000",77.53,2.3,"2,542,000,000.00","339,800","10,566,212",61.5,2850,"12,300,000,000.00",1.47,6.5
Turkey,"780,580",16.83,-15300000000.00,5.96,"117,900,000,000","139,700,000,000.00",69460000000.00,508700000000.00,7400.00,8.2,"354,421",94500000000.00,16.5,41.04,9.3,"5,500,000.00",17.3,"25,300,000",72.36,5.3,"15,940,000,000.00","619,500","69,660,559",74.3,8671,"37,100,000,000.00",1.94,9.3
Italy,"301,230",8.89,-21100000000.00,10.3,"293,900,000,000","261,600,000,000.00",336400000000.00,1609000000000.00,27700.00,1.3,"479,688",329300000000.00,0.7,5.94,2.3,"18,500,000.00",19.3,"24,270,000",79.68,1.8,"71,180,000,000.00","1,866,000","58,103,033",105.6,19507,"61,500,000,000.00",1.28,8.6
Spain,"504,782",10.1,-30890000000.00,9.63,"218,400,000,000","229,000,000,000.00",172500000000.00,937600000000.00,23300.00,2.6,"664,852",222000000000.00,3,4.42,3.2,"9,789,000.00",25.4,"19,330,000",79.52,1.2,"17,960,000,000.00","1,497,000","40,341,462",53.2,14268,"19,700,000,000.00",1.28,10.4
United Kingdom,"244,820",10.78,-33460000000.00,10.18,"337,400,000,000","395,900,000,000.00",347200000000.00,1782000000000.00,29600.00,3.2,"392,931",439400000000.00,0.9,5.16,1.4,"25,000,000.00",16.2,"29,780,000",78.38,2.4,"92,850,000,000.00","1,692,000","60,441,457",39.6,17186,"48,730,000,000.00",1.66,4.8
Australia,"7,686,850",12.26,-38300000000.00,7.44,"195,600,000,000","210,300,000,000.00",86890000000.00,611700000000.00,30700.00,3.5,"811,603",98100000000.00,1.9,4.69,2.3,"9,472,000.00",25.3,"10,350,000",80.39,2.7,"23,330,000,000.00","796,500","20,090,437",17.4,43802,"35,140,000,000.00",1.76,5.1
United States,"9,631,418",14.14,-646500000000.00,8.25,"3,660,000,000,000","3,839,000,000,000.00",795000000000.00,11750000000000.00,40100.00,4.4,"6,393,603",1476000000000.00,4.4,6.5,2.5,"159,000,000.00",15.7,"147,400,000",77.71,3.3,"640,900,000,000.00","19,650,000","295,734,134",65,228464,"85,940,000,000.00",2.08,5.5
